Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
A.Boccadamo,Virtus Entella,Serie B,2025/2026,120,1.34,9,Left Wing Back,Right Wing Back,Man,Italy,26,23/07/99,172,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,2.24,0,1.5,3.74,0.75,0.47,1.5,1.45,23.94,8.23,0,3.74,39.34,2.99,5.98,2.99,3.74,80,2.37,2.84,2.24,67,0.75,,0,0,18.7,17.19,2.99,5.98,0.75,42.14,6.73,36,4.49,75,0,0,0,24.68,68,1.5,15,29,2.24,4.49,10,75,7,56.16,3.74,0.64,0.64,24.68,82,3.54,6.73,0.75,0.75,0,0,0,0.75,0,0,0,0,0,29,63,7,44,44,11,20.71,24.73,0.83,63,4.02,17.19,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,6.13,30,0.1,0.01,-0.03,,,0.08
A.Capelli,Calcio Padova,Serie B,2025/2026,1308,14.53,15,Right Wing Back,Left Wing Back,Man,Italy,29,19/04/97,175,0,0,0.07,0.08,0.89,0,31,1,,0.02,0.21,0.13,1.31,0.21,0.13,1.31,0,0,0,0.21,0.2,2.2,0.01,0.76,0.55,0.21,73,0.96,0,0.69,1.38,1.03,0.87,0.83,0.77,17.62,7.92,0.02,4.54,37.85,2.48,5.92,1.72,2.75,64,1.56,2.43,0.83,30,0.96,19,0.21,0,15.07,12.96,3.79,3.51,0.76,41.79,5.37,36,2.68,76,0.21,0,0.07,34.9,74,1.79,12,47,1.24,3.37,17,72,-2,57.03,3.1,0.38,0.47,32.63,94,4.18,11.15,1.79,1.72,0.07,0.21,2.34,4.06,0.07,35,0.89,43,0.62,16,68,15,12,75,12,18.07,15.31,0.93,99,-2.75,16.73,15.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,4.87,39,0.12,0.08,-0.06,-0.05,,0.09
A.Franzoni,Virtus Entella,Serie B,2025/2026,1267,14.08,15,Left Centre Midfielder,Right Centre Midfielder,Man,Italy,29,23/03/97,188,0.21,0.07,0.26,0.09,2.7,3,16,4,100,0.09,0.07,0.08,0.78,0.07,0.07,0.5,0,0.01,0.28,0.14,0.34,3.48,-0.19,0.36,0.21,0.14,60,1.7,0,1.14,1.49,0.64,0.55,0.71,0.63,17.11,7.46,0.01,4.54,47.53,3.62,7.31,0.99,1.63,67,0.91,1.46,0.85,30,0.5,46,1.14,0,15.27,13.44,3.91,3.98,1.07,49.61,7.39,48,2.77,70,0.21,0,0,24.36,74,1.42,16,53,1.07,2.34,25,67,-7,56.73,2.98,0.44,0.6,22.58,90,4.32,7.53,1.07,0.92,0.14,0.07,4.47,5.4,0,40,0.5,54,0.07,28,58,14,26,65,8,16.93,13.52,0.94,96,-3.41,15.99,13.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,14,4.2,23,0.08,0.04,0,-0.12,,0.01
A.Ndow,Frosinone,Serie B,2025/2026,12,0.13,2,Right Centre Midfielder,,Man,Gambia,21,05/01/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,7.53,7.53,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,67.78,89,0,63,,0,0,22,100,11,63.16,7.53,0,0,52.72,100,1.47,37.66,0,0,0,0,0,0,0,,0,,0,0,89,11,0,100,0,16.44,15.99,1.07,100,-0.45,17.56,15.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,44,33,,,-0.13,0.05,,,,-0.08
A.Partipilo,Bari,Serie B,2025/2026,422,4.69,10,Right Attacking Midfielder,Right Wing,Man,Italy,31,26/10/94,181,0,0,0.22,0.13,1.71,0,0,3,,0,0,0.07,1.07,0,0.05,0.64,0,0.02,0.43,0,0.29,2.77,-0.29,2.99,1.28,1.71,43,4.27,0,0.85,4.48,0.21,0.22,0.85,0.79,27.96,10.24,0,5.98,49.43,2.35,5.12,1.71,1.92,67,1.69,1.92,2.99,33,0.85,38,1.28,0,23.69,23.83,5.34,6.19,2.13,50.67,11.74,50,3.84,62,0.64,0,0,24.33,64,1.71,96,53,1.49,2.56,27,70,6,56.06,2.77,0.45,0.49,27.74,85,6.09,5.34,1.07,0.85,0.21,0,2.35,3.2,0,40,0.43,33,0,12,81,7,0,92,8,21.72,16.31,0.96,113,-5.42,20.9,18.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,7,5.4,43,0.03,0.07,-0.04,-0.12,,-0.06
Aaron Ciammaglichella,Juve Stabia,Serie B,2025/2026,14,0.16,1,Left Centre Midfielder,,Man,Italy,21,25/01/05,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6.31,0,0,0,0,0,6.31,0,0,6.31,45.72,0,6.31,0,0,,0,0,0,,0,,0,0,6.31,6.95,6.31,0,0,45.72,0,0,0,,0,0,0,6.31,100,0,0,,0,0,0,,,61.2,0,0,0,12.62,50,1.78,0,0,0,0,0,6.31,6.31,0,,0,,0,0,0,100,,,,9.26,,1,,,9.26,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.02,-0.35,,,,-0.37
Adrian Raychev,Frosinone,Serie B,2025/2026,12,0.13,1,,,Man,Bulgaria,20,18/04/06,183,0,0,0.07,0.01,7.8,0,100,17,,0.13,0,0,0,0,0,0,0,0,0,0,0.07,7.8,-0.07,15.61,0,15.61,0,0,0,0,15.61,0,0,0,0,0,0,0,0,,0,7.8,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,15.61,50,0,0,,0,0,0,,,41.4,0,0.91,0.98,39.02,60,7.53,0,0,0,0,0,7.8,7.8,0,,0,,0,0,100,0,,,,10.53,,1.58,,,16.66,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,3.12,9,0.01,0.02,,-0.17,,-0.15
Agustín Álvarez,Monza,Serie B,2025/2026,591,6.57,10,Centre Forward,Right Centre Forward,Man,Uruguay,25,18/05/01,177,0.46,0.46,0.51,0.18,2.89,16,21,6,,0.5,0,0.03,0.61,0,0.03,0.61,0,0,0,0.46,0.54,3.5,-0.08,1.83,1.07,0.76,58,1.22,0,2.44,2.44,0.15,0.09,0.15,0.09,28.16,14,0.03,6.09,66.92,2.89,3.96,0.3,0.46,50,0.24,0.33,1.98,0,0.3,37,2.89,0,25.88,22.8,5.94,5.18,1.37,67.21,20.09,78,3.81,74,0,0,0,19.33,78,0.61,10,67,0.46,0.61,29,73,-5,58.63,1.83,0.57,0.7,20.55,79,4.2,6.24,0.15,0.15,0,0.3,4.72,4.87,0,0,0.15,50,0.46,14,61,25,5,63,32,15.84,14.72,0.96,89,-1.12,15.25,13.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,3.64,28,-0.08,0.15,-0.02,0.06,,0.11
Ahmed Benali,Virtus Entella,Serie B,2025/2026,679,7.54,9,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Libya,34,06/02/92,173,0,0,0.02,0.03,0.8,0,0,0,,0,0.13,0.07,1.06,0,0.01,0.4,0.13,0.07,0.66,0.13,0.1,1.86,0.04,0.66,0.4,0.27,60,0.53,0,0.53,0.93,0.93,0.98,1.46,1.48,22.14,11.4,0,6.63,44.24,6.63,13.92,1.46,2.39,58,1.62,2.6,1.46,42,1.06,33,0.66,0,19.22,20.09,5.3,6.5,1.86,46.93,8.88,46,4.51,69,0.4,0,0,61.11,85,6.1,23,70,2.25,7.95,11,71,-14,48.72,7.56,0.45,0.46,51.83,97,4.33,13.52,1.99,1.19,0.8,0,0.66,1.86,0,7,0.13,25,0,20,72,8,30,68,2,22.45,17.44,0.97,95,-5.01,21.69,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,8.02,50,0.11,0.13,-0.06,-0.02,,0.15
Ahmed Sidibé,Venezia,Serie B,2025/2026,104,1.15,2,Left Centre Back,,Man,France,22,09/02/04,189,0,0,0.23,0.27,0.87,0,0,0,,0,0,0.12,2.6,0,0.12,2.6,0,0,0,0,0.36,3.47,-0.36,0,0,0,,0.87,0,0,0,1.73,1.69,5.2,6.47,14.74,9.53,0,5.2,27.46,5.2,13,4.33,6.07,100,4.92,6.61,0,100,0,86,5.2,0,10.4,12.94,3.47,0.87,0,29.97,2.6,25,0.87,100,0,0,0,52.01,87,2.6,96,100,5.2,2.6,18,64,-23,51.08,11.27,0.95,1.02,44.21,100,5.86,13.87,0.87,0.87,0,0.87,2.6,3.47,0,0,0,,0.87,27,68,5,19,81,0,16.71,11.66,1.04,111,-5.05,17.41,12.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,6.85,31,0.13,0.09,0.06,-0.19,,0.08
