Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Manuel Roffo,Instituto,Liga Profesional,2026,1108,Goalkeeper,Argentina,26,03/04/00,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.08,0,0.08,0,0,0,0,0,0,0,0,4.79,3.46,0,4.22,0,0,,0,0,0,,0,,0,0.08,0,0,0,0,0,,0,,0,,0.08,0,0,14.62,66,4.3,19,38,1.79,9.5,12,45,-21,12.61,0.73,0.13,0.13,13.64,99,5.41,0.41,0.08,0.08,0,0,0,0.08,0,0,0,,0,44,56,0,100,0,0,41.81,47.53,0.73,65,5.72,30.41,31.08,1.22,0.87,-0.35,55,67,-13,0.84,2.68,32,8.37,2.09,0,0,17.92,1,26,3,2.13,15,0.07,0.07,,,-0.35,-0.21
Leonel Mosevich,Instituto,Liga Profesional,2026,1108,Right Centre Back,Argentina,29,03/02/97,0,0,0.03,0.08,0.41,0,20,0,,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0.41,-0.03,0,0,0,,0.49,0,0.16,0.16,1.22,1.5,4.06,4.02,11.86,6.74,0.08,6.25,25.52,0.81,8.12,2.03,3.25,81,2.16,3.66,1.38,64,0.49,73,3.33,0,8.45,9.21,3.65,1.71,0.65,29.9,1.14,13,0.73,43,0.24,0,0,29.97,82,2.44,8,49,4.79,4.22,16,63,-18,32.53,0.65,0.29,0.29,20.39,100,4.36,0.57,0,0,0,0,0.89,0.89,0,,0,,0,23,74,3,57,43,0,24.1,20.38,0.92,89,-3.72,22.06,18.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,2.49,18,0.03,0.02,0.12,-0.03,,0.14
Rodrigo Rey,Independiente,Liga Profesional,2026,1094,Goalkeeper,Argentina,35,07/03/91,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.33,0,0,0.08,0,0,0,0,0,0,0,4.94,3.09,0,3.79,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0.08,0,0,17.78,70,5.35,16,41,2.88,10.12,15,56,-14,12.67,1.4,0.06,0.06,14.98,99,5.62,0.58,0,0,0,0,0,0,0,,0,,0,45,55,0,100,0,0,39.24,45.94,0.77,88,6.7,30.07,40.56,1.15,1.08,-0.08,58,60,-3,0.87,2.72,33,8.15,1.95,0.08,0.08,17.88,0,25,3,1.36,9,0.08,0.05,,,-0.17,-0.05
Ignacio Mauricio Jesús Arce,Deportivo Riestra,Liga Profesional,2026,1093,Goalkeeper,Argentina,34,07/04/92,0,0,0.01,0.08,0.08,0,0,0,,0,0,0.02,0.25,0,0.02,0.25,0,0,0,0,0.03,0.33,-0.03,0.16,0.16,0,100,0.16,0,0,0,0,0,0.08,0.03,0.33,0.08,0,5.19,4.52,0.08,5.19,0,0,,0,0,0.08,,0,,0,0,0.25,0.16,0.08,0.08,0,32.5,0,0,0,0,0.33,0,0,24.22,51,12.19,10,43,4.04,24.63,13,31,-20,17.31,5.52,0.17,0.19,22.24,100,9.27,3.79,0.82,0.82,0,0,0,0.82,0,0,0,,0,73,27,0,93,7,0,56.69,57.39,0.85,88,0.7,48.19,50.76,0.41,0.46,0.05,81,79,2,0.47,2.22,28,7.91,2.26,0.16,0.16,23.42,4,39,4,2.66,24,0.27,0.08,0,-0.01,0.12,0.46
Cristopher Fiermarín,Defensa y Justicia,Liga Profesional,2026,1089,Goalkeeper,Uruguay,28,31/12/97,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,100,0.25,0,0,0,0,0,0,0,0.08,0,0,7.44,2.84,0.08,4.3,0,0,,0,0,0,100,0,,0,0,0.08,0.06,0.08,0,0,1.5,0,0,0,,0,0,0,16.61,68,5.37,24,41,1.49,11.57,12,61,-7,10.11,0.66,0.15,0.15,14.21,100,5.26,0.41,0,0,0,0,0,0,0,,0,,0,49,50,0,100,0,0,40.23,36.27,0.74,75,-3.95,29.75,27.33,0.58,0.55,-0.03,77,79,-1,0.8,2.56,23,11.24,1.57,0.17,0.08,16.76,2,26,4,1.35,12,0.08,0.06,,,-0.09,0.05
Rodrigo Insúa,Barracas Central,Liga Profesional,2026,1086,Left Wing Back,Argentina,29,15/12/97,0.17,0.08,0.03,0.03,1.16,7,43,1,100,0.05,0,0.05,0.41,0,0.05,0.33,0,0.01,0.08,0.08,0.08,1.57,0,1.24,0.5,0.75,40,0.66,0,1.08,1.74,0.41,0.13,2.24,1.2,8.95,3.56,0.01,2.65,34.21,3.48,8.12,1.16,1.57,74,0.57,0.71,0.41,44,0.41,61,0.91,0.08,7.46,3.45,1.66,2.82,0.41,40.78,2.82,38,1.91,68,0.17,0,0,27.93,63,1.82,83,35,2.9,4.56,15,63,0,51.94,3.07,0.13,0.15,22.13,93,5.15,4.72,0.66,0.5,0.17,0.08,1.33,1.82,0,75,0.58,32,0.17,29,61,11,21,72,7,22.2,18.66,0.87,89,-3.54,19.34,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,7,2.09,23,0.01,0.03,0.01,0.01,,0.07
Thiago Cardozo,Belgrano,Liga Profesional,2026,1085,Goalkeeper,Uruguay,30,30/07/96,0,0,0,,0,,,0,,0,0,0,0.08,0,0,0,0,0,0.08,0,0,0.08,0,0,0,0,,0.33,0,0,0,0,0,0.08,0.06,0.25,0.17,0,6.14,2.82,0.08,4.15,0,0,,0,0,0.08,100,0,,0,0,0.17,0.15,0.17,0,0,16.31,0,0,0,,0,0,0,19.58,62,6.89,19,40,3.32,14.19,15,44,-17,12.17,1.49,0.1,0.1,16.18,100,6.39,0.83,0.08,0.08,0,0,0,0.08,0,0,0,,0,56,44,0,100,0,0,47.32,46.71,0.77,79,-0.61,36.5,36.89,0.5,0.65,0.15,82,76,6,0.83,2.74,26,10.54,1.68,0.25,0.25,17.59,1,29,3,1.35,11,0.11,0.07,-0.06,,0.09,0.2
Fabio Pereyra,Huracán,Liga Profesional,2026,1085,Right Centre Back,Argentina,36,30/01/90,0,0,0.03,0.08,0.33,0,25,0,,0.01,0,0,0.17,0,0,0.17,0,0,0,0,0.03,0.5,-0.03,0.25,0.25,0,100,0.66,0,0.17,0.08,0.91,1.36,6.22,7.7,6.22,3.48,0.05,3.73,24.86,1.83,10.2,0.5,1.41,67,0.67,2.02,0.5,33,0.25,72,4.23,0,5.23,6.55,2.24,1,0.5,30.54,0.75,14,0.17,17,0.08,0,0,39.99,76,4.89,8,51,7.13,8.71,11,60,-16,33.65,1.99,0.25,0.26,28.37,99,4.63,2.07,0.08,0,0.08,0,0.75,0.75,0,0,0,,0.08,33,64,3,80,20,0,25.96,24.67,0.91,90,-1.29,23.56,22.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,2.13,16,0.04,0.03,-0.04,-0.01,,0.02
Javier Burrai,CA Sarmiento,Liga Profesional,2026,1084,Goalkeeper,Argentina,36,08/10/90,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.17,0,0,0,0,0,0,0,0,0,0,6.39,2.27,0,2.41,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.08,0,0,15.69,67,7.64,9,49,1.58,14.11,11,69,2,11.12,1.08,0.13,0.13,13.61,100,6.55,0.83,0,0,0,0,0,0,0,,0,,0,58,42,0,100,0,0,45.17,38.37,0.83,85,-6.8,37.33,32.72,0.91,1.08,0.16,77,72,4,1.03,3.9,33,11.79,1.88,0,0,13.23,2,27,3,1.45,12,0.1,0.03,,,0.18,0.31
Gonzalo Montiel,River Plate,Liga Profesional,2026,1083,Right Back,Argentina,29,31/12/96,0.33,0.17,0.14,0.14,1,17,25,1,100,0.13,0.08,0.08,1.25,0.08,0.08,1.25,0,0,0,0.25,0.22,2.24,0.03,0.66,0.17,0.5,25,0.75,0,0.5,1,0.66,1.01,2.24,3.57,7.98,3.16,0.03,2.99,36.64,2.08,7.65,1.33,1.99,89,1.98,2.99,0.5,50,0.17,50,1.16,0,6.15,9.78,2.08,1.99,0.66,42.35,2.16,35,1.25,63,0.17,0,0,45.88,82,2.16,6,51,2.74,3.74,11,74,-8,53.26,5.15,0.5,0.6,36.9,98,4.59,11.89,1.41,1.25,0.17,0,2.74,3.99,0,29,0.5,35,0,25,64,11,21,69,10,18.93,16.29,0.95,110,-2.64,18.01,17.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,5.97,32,0.13,0.06,0.03,0.02,,0.24
