Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Aaron Cresswell,West Ham United,Premier League,2024/2025,939,10.43,18,Left Centre Back,Left Wing Back,Man,England,35,14/12/89,170,0,0,0.02,0.03,0.48,0,0,0,,0,0,0.11,0.86,0,0.05,0.29,0,0.06,0.58,0,0.13,1.34,-0.13,0.29,0.19,0.1,67,0.19,0,0.19,0.38,0.86,0.85,2.59,2.24,7.86,3.45,0.03,2.88,29.3,2.78,7.67,1.05,1.92,73,1.1,1.94,0.48,75,0.38,59,0.96,0,6.33,6.2,1.73,0.86,0,35.33,1.73,27,0.38,44,0.29,0,0,48.32,82,4.79,94,51,4.03,7.96,12,78,-4,43.12,5.75,0.49,0.49,41.13,99,3.16,8.24,1.44,0.29,1.15,0,0.1,0.38,0.1,33,0.48,33,0,31,61,7,40,51,9,22.56,23.82,0.91,92,1.26,20.46,21.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,12,4.01,42,0.2,0.05,0.07,-0.02,,0.31
Aaron Ramsdale,Southampton,Premier League,2024/2025,3003,33.36,30,Goalkeeper,,Man,England,27,13/05/98,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,100,0.12,0,0,0.03,0,0,0,0,0.12,0.06,0,8.57,2.52,0,3.12,0,0,0,0,0,0.03,33,0.06,,0,0.09,0.09,0.1,0.06,0,0,8.79,0,0,0,,0.06,0,0,26.77,63,7.58,10,38,3.81,16.4,20,59,-4,13.04,1.53,0.11,0.11,19.39,100,4.88,0.99,0.06,0.03,0.03,0,0,0.03,0,0,0,,0,54,46,0,85,15,0,43.65,39.86,0.72,71,-3.8,31.24,28.41,1.83,1.76,-0.06,66,67,-1,1.74,5.43,35,15.65,1.59,0.21,0.15,17.48,3,18,7,0.86,9,0.15,0.05,0,,-0.2,0.01
Aaron Wan-Bissaka,West Ham United,Premier League,2024/2025,3494,38.82,36,Right Back,Right Wing Back,Man,England,27,25/11/97,183,0.05,0.05,0.03,0.07,0.41,13,31,0,,0.02,0.13,0.1,0.88,0.13,0.1,0.88,0,0,0,0.18,0.13,1.29,0.05,2.7,1.67,1.03,62,0.85,0,0.77,1.83,2.7,2.38,2.22,1.99,14.04,7.19,0.02,3.81,36.12,3.86,8.14,1.85,4.56,89,1.78,4.17,0.72,64,0.23,47,0.8,0.03,11.49,10.49,2.29,2.68,0.18,42.13,4.48,39,1.49,56,0.03,0,0,40.11,82,1,9,45,2.6,1.83,17,75,-8,51.55,4.3,0.5,0.53,38.02,93,5.47,11.41,0.93,0.93,0,0.33,1.55,2.47,0.13,22,0.41,29,0.28,24,63,13,22,65,14,15.67,13.35,0.96,102,-2.32,15.05,13.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,16,4.88,38,0.12,0.11,0.02,-0.01,,0.24
Abdoulaye Doucouré,Everton,Premier League,2024/2025,2787,30.97,33,Centre Attacking Midfielder,Right Defensive Midfielder,Man,Mali,32,31/12/92,184,0.1,0.1,0.1,0.1,1,10,29,2,,0.09,0.06,0.06,0.9,0.06,0.06,0.9,0,0,0,0.16,0.17,1.91,0,1.13,0.58,0.55,51,0.39,0,1.13,1.74,0.55,0.29,0.52,0.3,30.19,16.44,0.02,4.91,49.95,4.13,8.14,1.55,2.1,65,0.86,1.15,1.81,37,0.84,37,1.03,0.03,26.87,15.36,4.2,4.78,0.58,51.36,13.59,51,3.49,73,0.13,0.03,0,28.8,81,1.03,13,70,0.77,1.23,27,74,-6,55.14,2.55,0.31,0.38,25.09,90,5.01,8.88,0.55,0.55,0,0.26,2.78,3.33,0.03,12,0.16,36,0.52,15,71,13,17,70,13,16.14,12.99,1.01,110,-3.15,16.27,14.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,4.01,36,-0.02,0.09,0.02,0,,0.1
Abdukodir Khusanov,Manchester City,Premier League,2024/2025,541,6.01,6,Right Centre Back,,Man,Uzbekistan,21,28/02/04,187,0,0,0,0.02,0.17,0,0,0,,0,0,0.03,0.33,0,0.03,0.33,0,0,0,0,0.03,0.5,-0.03,0.17,0.17,0,100,0.67,0,0.33,0.33,1.66,2.33,2.99,4.18,12.81,6.32,0.07,6.32,27.16,1.66,8.65,1.33,2.99,80,1.67,4,0.5,67,0.33,71,1.66,0.17,10.98,15.77,4.49,3.16,1,31.93,2.83,26,1,32,0.17,0,0,63.2,91,3.33,12,61,4.66,3.83,17,77,-14,39.79,3.83,0.61,0.61,52.39,99,3.55,7.48,0,0,0,0,0,0,0,,0,,0.17,23,73,4,31,67,2,20.07,21.27,0.96,93,1.2,19.33,19.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,12,3.69,23,0.04,0.04,-0.08,0,,-0.01
Abdul Fatawu,Leicester City,Premier League,2024/2025,660,7.33,11,Right Wing,Right Wing Back,Man,Ghana,21,07/03/04,177,0,0,0.06,0.03,1.77,0,38,2,,0.05,0.27,0.15,0.82,0.27,0.15,0.82,0,0,0,0.27,0.21,2.59,0.06,6.55,3.96,2.59,60,2.73,0,2.46,5.32,0.68,0.73,1.77,1.75,21.01,8.46,0,4.37,41.57,3,6,3.55,4.23,70,3.01,3.74,2.05,55,1.5,58,2.05,0,15.42,14.1,3.14,3.55,0.68,46.42,7.09,46,2.46,69,0,0,0,25.65,63,2.05,83,52,2.05,3.68,19,47,-16,58.3,3.82,0.36,0.49,37.38,80,8.52,6.69,1.36,1.23,0.14,1.09,3.14,4.37,0,30,1.5,42,1.23,15,73,12,24,61,14,19.71,14.17,0.98,111,-5.54,19.36,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,3.27,26,0.01,0.2,-0.06,-0.01,,0.13
Adam Armstrong,Southampton,Premier League,2024/2025,1378,15.31,20,Left Wing,Right Centre Forward,Man,England,28,09/02/97,173,0.13,0.13,0.17,0.11,1.63,8,28,4,0,0.11,0.07,0.04,0.52,0.07,0.04,0.52,0,0,0,0.2,0.21,2.16,-0.01,0.78,0.33,0.46,42,0.39,0,1.11,1.31,0.33,0.35,0.52,0.53,19.07,9.54,0.01,3.07,60.52,1.11,2.81,0.52,0.85,44,0.56,0.91,1.05,23,0.65,32,0.46,0,17.51,18.62,2.61,3.07,0.39,62.79,11.82,68,2.48,81,0.26,0,0,17.25,81,0.39,15,50,0.59,0.72,24,67,-14,60.69,1.37,0.34,0.44,17.83,88,5.34,6.73,0.46,0.46,0,0.2,3.98,4.44,0,43,0.33,31,0.46,11,60,29,14,57,29,15.53,13.4,1,100,-2.12,15.48,13.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,2.21,20,-0.05,0.04,-0.01,-0.01,,-0.03
Adam Lallana,Southampton,Premier League,2024/2025,426,4.74,14,Left Defensive Midfielder,Right Defensive Midfielder,Man,England,37,09/05/88,172,0,0,0.03,0.05,0.63,0,0,1,,0,0.42,0.16,1.06,0.42,0.16,1.06,0,0,0,0.42,0.19,1.69,0.23,2.11,1.27,0.84,60,1.69,0,1.27,1.9,0.84,0.72,1.48,1.4,24.91,13.51,0.01,5.07,37.47,4.43,7.81,1.69,2.53,44,1.3,2.02,1.69,18,2.11,33,0.42,0,21.54,21.88,3.8,3.8,0.63,39.62,6.33,29,1.48,39,0.84,0,0,52.57,88,1.06,20,50,1.69,1.9,22,93,5,48.5,5.28,0.35,0.45,44.97,94,4.59,12.67,1.9,1.9,0,0.63,2.74,4.64,0,33,0.63,75,0.63,17,71,12,15,78,7,13.91,12.25,0.98,104,-1.66,13.58,12.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,14,3.84,45,0.06,0.06,-0.02,-0.05,,0.06
Adam Smith,AFC Bournemouth,Premier League,2024/2025,1752,19.46,25,Right Back,Right Wing Back,Man,England,34,28/04/91,180,0,0,0.02,0.1,0.15,0,0,0,,0,0,0.02,0.41,0,0.02,0.36,0,0,0.05,0,0.03,0.57,-0.03,0.51,0.26,0.26,50,0.77,0,0.46,0.51,1.18,1.12,1.9,1.44,17.78,8.22,0.04,4.88,37.61,2.88,8.32,1.34,2.52,68,1.24,2.36,1.08,59,0.62,39,0.77,0.05,15.41,12.72,3.39,2.52,0.31,40.7,5.24,34,1.75,69,0.36,0,0,28.77,76,1.44,12,34,2.31,3.8,10,62,-14,52.8,3.19,0.31,0.32,22.09,96,3.46,7.86,0.46,0.46,0,0.05,0.46,0.92,0.05,56,0.41,35,0.05,33,50,17,29,54,17,21.04,21.01,0.89,90,-0.03,18.7,18.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.28,19,0.11,0.03,0.05,-0.01,,0.18
Adam Webster,Brighton & Hove Albion,Premier League,2024/2025,998,11.09,14,Left Centre Back,Right Centre Back,Man,England,30,03/01/95,191,0,0,0.03,0.06,0.45,0,0,0,,0,0,0.04,0.27,0,0.04,0.27,0,0,0,0,0.07,0.72,-0.07,0.09,0.09,0,100,0.18,0,0.27,0.09,1.62,1.39,3.34,2.76,7.84,3.7,0.09,2.34,28.71,2.79,9.01,1.08,2.7,55,0.85,2.24,0.81,44,0.9,79,2.43,0.09,5.95,5.49,0.99,1.08,0.09,35.34,1.62,27,0.45,42,0.09,0,0,58.68,87,3.79,29,47,5.41,6.04,25,79,-8,38.01,6.85,0.58,0.62,43.72,99,5.65,8.29,0.27,0.18,0.09,0.18,1.89,2.07,0.18,0,0.09,50,0.27,27,69,4,29,67,3,22.24,21.35,0.91,89,-0.89,20.31,19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,4.83,28,0.08,0.05,0.02,-0.03,,0.12
