Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ademir,Bahia,"Serie A, Brasil",2026,1097,Right Wing,Brazil,31,15/02/95,0.08,0.08,0.17,0.08,2.22,4,33,4,,0.24,0,0.06,1.15,0,0.05,1.07,0,0.01,0.08,0.08,0.23,3.36,-0.14,2.3,1.31,0.98,57,2.38,0.16,2.54,2.3,0.25,0.26,0.49,0.49,21.09,9.44,0.01,5.01,58.84,5.01,3.53,1.72,1.97,68,1.95,2.21,1.31,40,0.82,5,0.08,0,18.05,19.84,4.02,4.51,1.48,61.56,12.64,70,4.1,91,0.25,0,0,23.3,73,0.82,76,59,0.57,1.31,16,68,-5,70.84,3.28,0.36,0.5,29.21,85,7.94,11.9,1.31,1.23,0.08,0.33,2.95,4.19,0.08,38,0.74,25,0.49,13,70,18,15,61,23,15.81,12.77,0.97,108,-3.04,15.32,13.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,5.97,35,-0.03,0.24,0,-0.01,,0.21
Adonis Frías,Santos,"Serie A, Brasil",2026,865,Right Centre Back,Argentina,28,16/03/98,0.1,0.1,0.03,0.05,0.52,20,60,0,,0.12,0,0.01,0.21,0,0.01,0.21,0,0,0,0.1,0.04,0.73,0.07,0.31,0.21,0.1,67,0.52,0,0.31,0.1,0.83,0.98,3.54,4.14,8.43,4.16,0.05,3.75,24.7,8.64,1.87,1.46,2.29,74,1.6,2.58,0.83,38,0.52,87,2.08,0.1,6.14,6.65,2.6,1.35,0.62,30.23,0.94,15,0.52,38,0.21,0,0,37.98,86,4.27,5,64,4.89,5.31,15,67,-19,36.99,1.35,0.26,0.27,30.18,99,3.81,1.87,0.21,0.1,0.1,0.1,0.73,0.83,0,0,0,0,0.1,23,73,4,33,56,11,22.71,23.76,0.93,84,1.05,21.2,19.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.22,21,0.04,0.03,0.04,0.04,,0.15
Adson,Vasco da Gama,"Serie A, Brasil",2026,828,Right Wing,Brazil,26,05/10/00,0,0,0.15,0.06,2.39,0,32,3,,0.14,0,0.1,1.09,0,0.1,1.09,0,0,0,0,0.25,3.48,-0.25,2.61,1.63,0.98,63,1.41,0,1.74,1.85,0.43,0.58,0.43,0.56,15.43,6.52,0,5.43,50.19,7.28,3.91,2.28,2.72,84,2.51,3.09,0.87,57,0.43,10,0.11,0,12.28,13.96,4.35,4.02,1.63,51.76,6.63,54,3.26,81,0.11,0,0,44.11,84,0.87,95,53,0.76,1.3,16,77,-6,63.36,7.06,0.52,0.68,45.85,93,5.54,21.51,2.17,2.17,0,0.11,2.5,4.67,0.22,20,0.43,36,0.43,19,67,14,21,63,16,15.32,13.69,0.99,106,-1.63,15.1,14.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.26,34,0.07,0.13,0.03,-0.02,,0.22
Agustín Canobbio,Fluminense,"Serie A, Brasil",2026,1564,Right Wing,Uruguay,28,30/09/98,0.29,0.29,0.2,0.1,2.01,14,46,2,,0.31,0.17,0.12,1.15,0.17,0.12,1.15,0,0,0,0.46,0.32,3.16,0.14,2.65,1.61,1.04,61,1.73,0,1.15,2.36,0.46,0.53,0.58,0.64,22.67,11.62,0.03,5.12,49.58,6.21,3.28,1.67,2.13,67,2.07,2.59,1.73,36,0.81,33,0.29,0,19.44,24.91,4.2,3.91,0.63,51.39,9.55,49,2.88,74,0.29,0,0.06,36.07,80,0.92,10,52,0.75,1.61,15,71,-9,64.37,3.91,0.56,0.72,37.11,92,5.11,16.97,1.27,1.27,0,0.46,4.6,5.87,0.12,27,0.63,23,0.75,12,68,20,10,68,22,14.86,12.81,0.94,102,-2.05,13.9,13.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,6.46,41,0.04,0.13,-0.01,0.09,,0.25
Agustín Giay,Palmeiras,"Serie A, Brasil",2026,1605,Right Back,Argentina,22,15/01/04,0,0,0.02,0.04,0.45,0,25,0,,0.01,0,0.02,0.39,0,0.02,0.39,0,0,0,0,0.04,0.84,-0.04,0.56,0.39,0.17,70,1.74,0,0.56,1.12,0.62,0.67,1.91,1.99,17.39,8.86,0.05,5.78,34,6.62,2.52,2.08,2.69,79,2.07,2.74,1.4,53,0.56,56,0.56,0,13.97,13.44,4.26,2.58,0.84,38.1,3.7,27,1.4,54,0.17,0,0,40.27,82,2.3,4,53,2.36,3.93,9,68,-14,51.18,3.65,0.27,0.29,36.96,96,3.54,11.22,0.79,0.73,0.06,0.11,1.4,2.13,0,36,0.39,22,0.11,23,63,14,18,60,23,18.74,18.51,0.93,87,-0.24,17.45,16.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,4.89,35,0.04,0.03,0.05,-0.01,,0.12
Agustín Rossi,Flamengo,"Serie A, Brasil",2026,2616,Goalkeeper,Argentina,31,20/08/95,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.07,0,0,0,0,0,0,0,0.03,0,0,5.92,2.32,2.55,0,0,0,,0,0,0,,0,,0,0.03,0.03,0.05,0,0,0,16.68,0,0,0,,0,0,0,18.86,83,5.16,9,56,2.72,6.57,22,69,-14,11.05,0.31,0.25,0.25,17.2,100,5.26,0.14,0,0,0,0,0,0,0,,0,,0,31,69,0,100,0,0,32.53,36.16,0.82,80,3.63,26.71,28.76,0.72,0.79,0.06,75,73,2,0.76,2.89,26,11.05,1.47,0.03,0,20.22,-3,13,2,1.39,9,0.05,0.05,0,,0.16,0.26
Agustín Sant'Anna,Red Bull Bragantino,"Serie A, Brasil",2026,825,Right Back,Uruguay,29,26/09/97,0,0,0.03,0.03,0.87,0,25,1,,0.01,0.22,0.26,2.73,0,0.17,1.31,0.22,0.09,1.42,0.22,0.29,3.6,-0.07,0.55,0.22,0.33,40,0.87,0,0.55,1.2,0.65,0.56,3.27,3.16,14.73,5.89,0.04,4.8,35.74,10.48,3.71,2.51,3.17,74,2.84,3.4,1.09,61,0.87,65,1.64,0,11.13,11.81,3.71,1.96,0.98,42.82,4.47,40,1.53,78,0.33,0,0.11,35.69,72,5.68,12,55,4.47,9.17,14,63,-9,54.94,3.06,0.35,0.42,28.16,95,4.15,8.95,3.27,1.2,2.07,0.11,0.87,2.07,0,23,0.87,23,0.11,26,66,8,23,65,12,23.39,20.12,0.92,84,-3.27,21.5,16.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,9.44,45,0.31,0.04,0.04,-0.03,,0.36
Aitor Cantalapiedra,EC Vitória,"Serie A, Brasil",2026,398,Left Wing,Spain,30,09/02/96,0,0,0.04,0.09,0.45,0,50,1,,0.06,0,0.09,1.36,0,0.04,0.45,0,0.04,0.9,0,0.13,1.81,-0.13,0.23,0.23,0,100,1.81,0,1.13,1.36,0.45,0.24,0.23,0.13,15.38,8.37,0.02,4.07,50.67,4.75,2.26,0.45,0.9,67,0.3,0.53,1.36,0,0.23,15,0.45,0,13.57,9.03,3.17,2.71,0.68,51.83,7.46,55,1.81,67,0.23,0,0,23.29,67,2.26,71,42,0.68,4.98,17,64,-3,60.24,4.75,0.13,0.14,20.58,92,5.1,7.01,1.58,0,1.58,0.45,2.49,2.49,0,0,0,0,0.68,19,74,8,32,61,6,20.2,15.64,0.89,111,-4.55,17.99,17.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,8,5.4,51,0.08,0.04,0,-0.03,,0.09
Alan Franco,Atlético Mineiro,"Serie A, Brasil",2026,1737,Left Defensive Midfielder,Ecuador,28,20/08/98,0,0,0.03,0.13,0.26,0,40,0,,0.04,0.05,0.05,0.47,0.05,0.05,0.47,0,0,0,0.05,0.09,0.73,-0.03,0.16,0.05,0.1,33,0.36,0,0.26,0.41,0.67,0.69,1.3,1.23,16.37,8.55,0.05,5.08,35.96,5.85,2.38,1.66,2.33,86,1.18,1.87,1.71,29,0.26,48,0.57,0,13.06,11.57,3.89,2.18,0.57,40.53,4.4,34,1.19,55,0.21,0,0,32.54,88,1.35,13,55,1.92,1.81,13,77,-11,48.43,2.8,0.29,0.35,25.49,98,3.3,6.22,0.31,0.31,0,0.1,1.09,1.4,0,33,0.16,50,0.36,18,72,10,23,68,9,17.92,19.03,0.96,92,1.1,17.17,17.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,3.38,26,0.02,0.04,0.06,-0.02,,0.1
Alan Franco,São Paulo,"Serie A, Brasil",2026,1210,Right Centre Back,Argentina,30,10/10/96,0,0,0.03,0.09,0.3,0,0,0,,0,0,0,0.07,0,0,0.07,0,0,0,0,0.03,0.37,-0.03,0.45,0.22,0.22,50,0.15,0,0.3,0.22,0.67,0.75,4.02,4.6,9.82,4.69,0.08,5.43,26.59,8.63,1.34,0.97,1.64,68,0.97,1.72,1.19,33,0.45,53,1.79,0,7.66,8.05,3.27,1.71,0.22,32.37,1.93,25,0.82,48,0.22,0,0,46.49,87,3.72,8,54,4.98,5.95,14,82,-5,35.93,3.79,0.25,0.27,38.46,99,4.54,3.64,0.07,0.07,0,0,0.6,0.67,0,0,0,,0,33,63,4,57,41,2,22.87,22.51,0.92,97,-0.35,21.11,21.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,2.11,15,0.08,0.04,0.04,-0.04,,0.12
