Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Aaron Anselmino,Borussia Dortmund,1. Bundesliga,2025/2026,382,4.24,5,Right Centre Back,Right Attacking Midfielder,Man,Argentina,21,28/04/05,186,0.24,0.24,0.02,0.07,0.24,100,100,0,,0.05,0,0,0,0,0,0,0,0,0,0.24,0.02,0.24,0.22,0.47,0.24,0.24,50,0.71,0,0.24,0.71,1.89,1.21,2.12,2.09,19.81,11.55,0.04,8.49,32.77,2.59,9.43,2.83,4.72,67,2.52,3.73,1.41,33,1.41,63,2.36,0.24,15.56,13.3,6.13,3.54,1.41,35.24,4.01,26,1.65,47,0,0,0,48.81,88,1.18,17,63,2.36,1.65,16,68,-20,45.42,3.54,0.32,0.32,42.68,98,3.81,6.13,0.24,0.24,0,0,0.94,1.18,0,0,0,,0,28,70,2,27,73,0,18.84,17.54,0.97,94,-1.3,18.35,16.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,4,2.69,32,-0.01,0.05,0.1,0.04,,0.18
Aaron Zehnter,Wolfsburg,1. Bundesliga,2025/2026,1002,11.14,11,Left Back,Left Wing Back,Man,Germany,21,30/10/04,180,0.18,0.18,0.04,0.06,0.72,25,38,1,,0.06,0,0.07,0.99,0,0.06,0.81,0,0.01,0.18,0.18,0.11,1.71,0.07,0.09,0.09,0,100,0,0,0.18,0.36,0.99,0.72,2.42,1.55,7.18,4.67,0.03,3.05,27.58,2.33,7.54,0.72,1.71,53,0.44,1.16,0.09,58,0.63,47,0.63,0,6.37,4.08,1.98,0.99,0.27,30.67,1.26,20,0.36,36,0,0,0,34.21,79,3.32,91,54,3.68,4.85,15,74,-6,44.4,2.51,0.15,0.2,26.84,98,3.51,5.39,0.9,0.72,0.18,0.09,1.44,2.15,0,50,0.54,38,0.27,26,60,15,22,57,22,21.22,20.5,0.94,94,-0.72,19.89,19.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,3.39,29,0.16,0.06,0.04,0,,0.26
Abdoulie Ceesay,St. Pauli,1. Bundesliga,2025/2026,253,2.82,10,Centre Forward,Left Centre Forward,Man,Gambia,22,04/01/04,185,0,0,0.11,0.08,1.42,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0.11,1.42,-0.11,0.71,0.36,0.36,50,1.42,0.36,0.36,3.55,0,0,0.36,0.04,26.99,15.63,0.03,5.33,65.58,1.07,1.42,0.36,0.36,50,0.47,0.47,3.55,0,0.36,30,2.84,0,23.44,23.19,4.97,3.91,1.42,66.05,18.11,77,3.2,82,0.71,0,0,13.49,65,0,5,0,0.36,0.71,20,63,-3,58.45,0.71,0.33,0.4,14.2,83,4.36,3.91,0.36,0.36,0,0,4.97,5.33,0,0,0,0,0.71,13,63,25,9,55,36,13.67,10.68,0.89,108,-3,12.23,11.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,10,3.76,18,-0.2,0.07,-0.02,-0.13,,-0.28
Aboubaka Soumahoro,Hamburger SV,1. Bundesliga,2025/2026,120,1.34,3,Left Centre Back,Left Defensive Midfielder,Man,France,21,03/02/05,184,0,0,0,,0,,,0,,0,0,0.01,0.75,0,0.01,0.75,0,0,0,0,0.01,0.75,-0.01,0,0,0,,0,0,0.75,0,0.75,0.18,2.24,1.24,20.17,12.7,0,4.48,30.15,0.75,4.48,0.75,1.49,100,0.18,0.37,2.24,100,0,33,0.75,0,17.18,10.17,3.74,2.24,0.75,34.78,5.23,30,1.49,67,0.75,0,0,37.35,85,0.75,83,50,2.24,1.49,13,71,-14,48.58,2.99,0.02,0.02,32.87,98,3.41,11.21,0,0,0,0.75,1.49,1.49,0,,0,,0.75,17,67,17,13,53,33,18.01,12,0.96,122,-6.01,17.35,14.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,1.79,14,0.03,0.02,-0.52,,,-0.48
Adam Daghim,Wolfsburg,1. Bundesliga,2025/2026,604,6.71,8,Right Wing,Left Wing,Man,Denmark,20,27/09/05,185,0.3,0.3,0.09,0.06,1.34,22,33,2,,0.18,0,0.02,0.3,0,0.02,0.3,0,0,0,0.3,0.11,1.64,0.19,2.68,1.19,1.49,44,1.34,0,1.49,4.77,1.04,0.79,1.94,1.8,32.03,18.62,0,7.75,46.77,2.83,5.96,1.19,2.23,47,1.16,1.95,1.19,40,1.34,38,0.74,0,29.64,22.69,6.41,4.32,1.34,47.78,12.96,44,3.13,72,0,0,0,25.32,63,0.15,77,13,1.94,1.19,30,51,-12,61.8,3.87,0.25,0.3,26.67,79,6.78,8.34,0.89,0.89,0,0.6,4.17,5.06,0.15,0,0.45,33,0.6,24,61,15,18,59,23,15.71,13.65,0.93,100,-2.06,14.63,13.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,11,3.38,28,0,0.1,0.04,0.06,,0.21
Adam Dźwigała,St. Pauli,1. Bundesliga,2025/2026,539,5.99,8,Left Centre Back,Right Centre Back,Man,Poland,30,24/09/95,185,0.17,0.17,0.02,0.06,0.33,50,50,0,,0.08,0,0,0.17,0,0,0.17,0,0,0,0.17,0.02,0.5,0.14,0.17,0.17,0,100,0.5,0,0,0.17,1.34,1.17,4.84,3.7,16.87,11.86,0.04,7.52,30.18,0.84,9.19,3.17,4.51,86,2.97,4.14,1.17,73,0.5,58,2.51,0,12.53,11.42,5.85,2.17,0.67,36.21,2.84,23,1.17,54,0.5,0,0,43.43,84,3.01,33,53,6.18,4.34,14,68,-16,37.21,4.01,0.13,0.14,33.08,99,3.61,5.18,0.17,0.17,0,0,0.33,0.5,0,0,0,0,0,34,64,2,52,48,0,19.93,19.78,0.92,91,-0.15,18.28,17.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,2.14,19,0.06,0.03,0.05,0,,0.14
Adam Hložek,Hoffenheim,1. Bundesliga,2025/2026,31,0.34,2,Left Centre Forward,Right Wing,Man,Czech Republic,23,24/07/02,188,0,0,0.44,0.15,2.93,0,100,7,,2.26,0,0,0,0,0,0,0,0,0,0,0.44,2.93,-0.44,0,0,0,,0,0,0,14.63,0,0,0,0,11.71,8.78,0,2.93,59.84,5.85,5.85,0,0,,0,0,0,,0,,0,0,11.71,16,2.93,5.85,2.93,54.79,8.78,75,5.85,100,0,0,0,11.71,100,0,50,,0,0,50,100,0,59.02,2.93,0.44,0.44,14.63,40,4.85,2.93,0,0,0,0,5.85,5.85,0,,0,,0,25,0,75,100,0,0,15.38,9.33,1,100,-6.04,15.38,9.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,25,,,0.02,-0.27,0,1.68,,1.44
Adam Kölle,FC Heidenheim,1. Bundesliga,2025/2026,107,1.19,5,Right Centre Back,Right Centre Forward,Man,Germany,20,27/04/06,,0.84,0.84,0.3,0.36,0.84,100,100,0,,0.4,0,0.04,0.84,0,0.04,0.84,0,0,0,0.84,0.34,1.69,0.5,0.84,0,0.84,0,1.69,0,0,1.69,0.84,0.15,4.21,2.09,19.39,10.96,0.06,7.59,29.51,2.53,6.74,0.84,1.69,33,0.87,1.02,3.37,67,1.69,38,2.53,0,15.17,9.77,5.06,1.69,0,30.64,1.69,11,0.84,50,0.84,0,0,27.82,58,1.69,13,50,4.21,3.37,18,17,-41,43.03,0.84,0.52,0.52,19.39,91,1.87,5.06,0,0,0,0.84,3.37,3.37,0,,0,,0,42,58,0,50,50,0,21.29,10.23,1.11,162,-11.07,23.65,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,9,2.87,21,0.01,-0.16,0.32,0.08,,0.25
Adrian Beck,FC Heidenheim,1. Bundesliga,2025/2026,589,6.55,12,Left Centre Midfielder,Centre Attacking Midfielder,Man,Germany,28,08/06/97,186,0,0,0.02,0.03,0.76,0,40,0,,0.04,0,0.1,1.22,0,0.1,1.22,0,0,0,0,0.12,1.99,-0.12,2.6,1.68,0.92,65,1.68,0,1.53,2.44,0.31,0.17,0.76,0.53,29.33,17.72,0.02,6.72,49.1,3.67,7.49,1.83,2.14,57,1.67,1.84,1.07,36,1.37,28,0.76,0,26.43,21.98,6.42,5.96,1.53,50.26,13.29,50,4.74,79,0,0,0,35.6,84,1.37,12,69,1.37,1.37,26,85,1,57.02,3.06,0.43,0.51,36.21,91,5.57,11.15,1.22,1.22,0,0.46,1.53,2.75,0,13,0.15,25,0.46,12,72,16,10,73,18,17.53,16.02,1.02,97,-1.51,17.81,15.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.69,39,0.04,0.07,0.03,-0.03,,0.1
Aiman Dardari,Augsburg,1. Bundesliga,2025/2026,28,0.31,2,Right Midfielder,Right Wing,Man,Luxembourg,21,20/03/05,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,22.38,12.79,0,3.2,49.32,0,6.39,0,0,,0,0,6.39,,0,0,0,0,15.99,13.32,3.2,3.2,0,49.32,6.39,40,0,0,3.2,0,0,25.58,75,0,17,,0,0,13,100,25,46.1,0,0.26,0.26,15.99,100,5.96,6.39,3.2,3.2,0,0,0,3.2,0,0,0,,0,0,100,0,0,100,0,10.76,15.35,1.15,100,4.59,12.39,15.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,,,-0.03,0.05,-0.07,,,-0.06
