Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Pedro Gallese,Deportivo Cali,Primera A,2026,1407,Goalkeeper,Peru,36,22/02/90,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.26,0,0,0,0,0,0,0,0,0,0,5.76,2.42,0,3.52,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0.13,0,0,13.88,70,5.82,78,46,1.79,11,13,62,-8,11.85,1.02,0.13,0.13,11.83,100,6.19,0.32,0.06,0.06,0,0,0,0.06,0,0,0,,0,55,45,1,100,0,0,41.95,40.98,0.78,77,-0.97,32.88,31.72,0.77,0.71,-0.06,70,72,-2,0.81,2.56,26,9.66,1.83,0.06,0.06,16.31,-3,23,3,1.71,12,0.05,0.06,,,0,0.11
Johan Andrés Martínez,Deportivo Cali,Primera A,2026,1320,Right Midfielder,Colombia,24,14/03/02,0.14,0.14,0.12,0.04,2.8,5,44,3,,0.18,0.27,0.12,1.43,0.27,0.09,1.09,0,0.03,0.34,0.41,0.24,4.23,0.17,2.39,1.02,1.36,43,1.36,0,1.5,2.8,0.55,0.54,0.2,0.16,12.48,5.66,0,3.68,54.86,4.09,7.36,0.48,1.02,58,0.57,1.11,0.48,29,0.34,21,0.27,0,11.52,11.64,3.27,2.93,1.02,56.34,7.29,63,2.73,93,0.07,0,0,36.06,75,2.39,92,44,0.61,5.04,18,75,0,61.3,6.75,0.31,0.43,37.02,94,6.25,14.79,2.59,1.77,0.82,0.27,2.32,4.09,0.2,11,0.41,27,0.2,15,73,12,20,69,11,19.94,16.15,0.9,94,-3.79,18.03,15.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,6.72,49,0.02,0.13,0,-0.02,,0.13
Fáiner Torijano,Deportivo Pasto,Primera A,2026,1307,Right Centre Back,Colombia,38,30/08/88,0,0,0.01,0.03,0.21,0,0,0,,0,0,0,0.07,0,0,0.07,0,0,0,0,0.01,0.28,-0.01,0.21,0.21,0,100,0.28,0,0.14,0.21,0.96,0.93,3.3,3.3,5.51,2.75,0.04,2.89,24.75,1.38,8.74,0.76,1.72,92,0.85,1.79,0.89,0,0.07,73,2.27,0,3.86,4.12,1.65,0.41,0.21,30.26,0.76,20,0,0,0,0,0,33.94,82,2.96,14,47,4.06,5.58,13,67,-15,36.42,2.82,0.22,0.23,26.02,99,4.84,2.68,0.28,0.14,0.14,0.07,0.76,0.89,0,0,0,0,0.07,33,64,3,49,51,0,23.5,23.02,0.85,83,-0.48,19.99,19.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,2.59,18,0.07,0.04,-0.04,-0.01,,0.07
Diego Hernández,Rionegro,Primera A,2026,1307,Left Centre Back,Colombia,26,03/05/00,0,0,0.1,0.15,0.69,0,0,0,,0,0.07,0.01,0.28,0.07,0.01,0.28,0,0,0,0.07,0.12,0.96,-0.05,0.34,0.34,0,100,0.34,0,0.14,0.21,1.51,1.6,4.96,4.38,6.54,3.1,0.09,4.13,24.77,1.24,8.68,0.69,2.2,56,0.69,2.29,0.62,43,0.55,81,2.41,0,5.23,5.36,2,0.96,0.21,31.93,0.9,17,0.55,57,0.21,0,0,38,84,3.17,23,56,5.51,5.09,12,69,-14,36.06,2.96,0.35,0.43,28.71,99,5.17,2.75,0.14,0.14,0,0.07,1.72,1.86,0,50,0.07,33,0.07,31,67,2,57,43,0,24.17,23.05,0.94,95,-1.12,22.62,21.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.04,25,0.04,0.06,0.14,-0.13,,0.11
Frank Lozano,Rionegro,Primera A,2026,1298,Left Defensive Midfielder,Colombia,33,21/08/93,0.21,0.21,0.07,0.15,0.49,43,57,0,,0.19,0,0.03,0.28,0,0.03,0.28,0,0,0,0.21,0.1,0.76,0.11,0.42,0.28,0.14,67,0.97,0,1.04,0.9,1.66,1.57,1.6,1.52,12.35,7.07,0.03,5.62,37.1,4.44,9.5,0.76,2.43,52,0.69,2.26,0.69,31,0.69,57,1.39,0,11.1,10.63,4.3,2.36,1.11,39.69,3.12,28,1.11,47,0.28,0,0,31,79,1.32,17,40,2.22,2.64,22,72,-8,48.16,3.81,0.4,0.47,24.41,95,4.84,5.62,0.21,0.21,0,0.07,1.66,1.87,0,33,0.07,20,0.07,25,69,7,33,60,6,20.21,18.81,0.9,86,-1.4,18.2,16.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,3.5,28,0,0.07,0.06,0.08,,0.21
Joan Parra,Once Caldas,Primera A,2026,1296,Goalkeeper,Colombia,26,09/06/00,0,0,0,,0,,,0,,0,0.07,0.04,0.28,0.07,0.03,0.21,0,0.01,0.07,0.07,0.04,0.28,0.03,0.35,0.35,0,100,0.49,0,0,0,0,0,0,0,0.07,0,0,7.43,3.04,0,4.3,0,0,,0,0,0,,0,0,0,0,0.07,0.1,0,0,0,9.46,0,0,0,,0.21,0,0,23.26,68,7.71,5,43,2.64,15.34,15,69,1,15.53,1.94,0.22,0.23,21.59,100,7.15,1.39,0.14,0.14,0,0,0,0.14,0.14,0,0,,0,46,54,0,65,35,0,43.8,42.53,0.76,83,-1.26,33.07,35.11,0.97,0.91,-0.06,73,74,-2,0.92,3.54,29,12.15,1.95,0.21,0.21,22.98,-1,21,3,2.42,15,0.12,0.09,,,-0.14,0.07
Wuilker Fariñez,Inter Bogotá,Primera A,2026,1294,Goalkeeper,Venezuela,28,14/02/98,0,0,0,,0,,,0,,0,0,0,0.07,0,0,0.07,0,0,0,0,0,0.07,0,0,0,0,,0.42,0,0,0,0,0,0,0,0.07,0,0,6.47,2.34,0,3.41,0,0,0,0,0,0,33,0.14,,0,0,0.07,0.04,0.07,0,0,6.89,0,0,0,,0.14,0,0,13.84,71,5.08,16,43,1.25,10.57,7,48,-23,10.26,0.56,0.04,0.04,12.31,100,4.83,0.14,0,0,0,0,0,0,0,,0,,0,43,57,0,100,0,0,40.15,46.83,0.74,74,6.68,29.54,34.49,0.97,1.14,0.17,71,66,5,1,3.41,30,11.4,1.91,0.21,0.21,17.9,-1,22,4,1.19,9,0.06,0.04,0,,0.11,0.2
Juan Cuesta,Once Caldas,Primera A,2026,1280,Right Back,Colombia,29,20/11/97,0,0,0.03,0.04,0.84,0,25,1,,0,0.14,0.15,0.98,0.14,0.15,0.98,0,0,0,0.14,0.19,1.83,-0.05,0.35,0.14,0.21,40,0.98,0,0.21,0.77,1.27,1.26,2.88,2.84,9.14,4.01,0.02,3.8,29.14,3.3,8.72,1.34,2.6,79,1.55,2.81,0.49,69,0.35,50,0.7,0,7.38,8.39,2.39,1.05,0.14,35.32,1.83,25,0.63,60,0.07,0,0,39.58,86,1.76,11,58,3.16,2.74,9,73,-12,56.03,2.81,0.41,0.45,31.56,98,3.83,14.97,0.84,0.84,0,0.42,2.74,3.59,0.07,67,1.27,45,0.56,18,67,16,13,60,28,16.72,15.73,0.97,97,-1,16.14,15.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,5.13,31,0.13,0.08,0.04,-0.03,,0.22
Leonardo Pico,Fortaleza CEIF,Primera A,2026,1276,Left Defensive Midfielder,Colombia,35,03/10/91,0,0,0.01,0.03,0.28,0,0,0,,0,0.14,0.02,0.56,0.14,0.02,0.56,0,0,0,0.14,0.03,0.85,0.11,0.56,0.56,0,100,1.06,0,1.2,1.06,0.71,0.79,0.78,0.93,15.59,8.89,0.02,5.92,43.15,4.37,8.82,0.63,1.34,43,0.81,1.6,0.92,29,0.85,50,0.42,0,14.04,15.88,4.66,3.24,1.13,45.06,5.22,37,1.48,46,0.21,0,0,50.22,91,4.16,11,81,1.2,4.73,12,82,-9,48.32,5.71,0.37,0.38,44.01,97,5.04,10.3,0.71,0.71,0,0,0.14,0.85,0,10,0.07,25,0.07,18,75,6,29,66,5,19.99,17.76,0.99,102,-2.23,19.78,18.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,6.76,45,0.04,0.09,0.01,-0.01,,0.14
Dylan Lozano,Rionegro,Primera A,2026,1264,Right Back,Colombia,24,14/07/02,0,0,0.02,0.08,0.28,0,25,0,,0.01,0,0.09,0.57,0,0.09,0.57,0,0,0,0,0.11,0.85,-0.11,0.43,0.14,0.28,33,0.93,0,1.28,1.42,0.64,0.63,1.49,1.49,17.3,6.76,0.02,5.2,39.24,2.06,4.7,1.35,1.99,73,1.34,1.97,0.93,56,0.5,50,0.93,0,15.02,14.34,3.84,3.84,0.64,42.12,5.34,36,2.99,78,0.07,0,0,22.85,75,1.35,16,46,2.06,2.35,16,58,-17,53.13,2.85,0.23,0.3,19.65,93,4.82,6.05,0.71,0.5,0.21,0.28,1.57,2.06,0,20,0.36,17,0.36,25,63,12,12,65,24,18.93,19.8,0.9,97,0.87,17.06,19.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.21,26,0.05,0.03,0,-0.01,,0.07
