Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
A.López Pérez,Llaneros,Primera A,2025,731,8.12,12,Left Centre Midfielder,Centre Attacking Midfielder,Man,Colombia,22,23/02/03,177,0.12,0.12,0.13,0.1,1.23,10,20,1,,0.12,0,0.07,0.62,0,0.07,0.62,0,0,0,0.12,0.19,1.85,-0.07,0.99,0.37,0.62,38,0.86,0,0.74,2.09,0.74,0.64,0.62,0.39,26.73,14.78,0.01,6.53,49.89,4.19,7.39,1.48,2.22,67,1.64,2.28,0.86,38,0.74,29,0.25,0,24.39,25.23,4.93,2.71,0.37,52.54,13.3,55,2.34,86,0.37,0,0,39.41,88,5.54,8,78,0.86,6.9,17,89,1,51.43,6.28,0.39,0.51,36.95,93,4.12,10.59,0.74,0.74,0,0,1.48,2.22,0.37,17,0.12,25,0.12,13,70,17,17,74,8,23.28,18.62,0.98,102,-4.66,22.81,19.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,13,4.09,33,0.05,0.05,0.02,0.02,,0.13
Adalberto Peñaranda,Atlético Bucaramanga,Primera A,2025,420,4.66,10,Centre Forward,Left Wing,Man,Venezuela,28,30/05/97,185,0.21,0,0.14,0.08,1.72,0,25,3,100,0.09,0,0.02,0.86,0,0.02,0.86,0,0,0,0,0.16,2.57,-0.16,1.93,0.86,1.07,44,2.36,0,2.57,4.93,0.64,0.6,0.21,0.16,14.8,7.29,0,4.93,55.11,3.22,5.36,0.64,1.29,38,0.57,1.16,1.5,17,1.07,25,0.64,0,12.66,13.89,3.22,2.14,0,56.31,8.15,64,1.72,80,0.21,0,0,25.1,81,1.5,5,78,0.64,1.5,35,77,-4,60.29,4.08,0.35,0.5,32.17,79,9.07,9.87,0.64,0.64,0,0.64,4.29,4.93,0.43,0,0.21,25,0.86,17,62,21,28,50,22,16.26,13.27,1.01,111,-2.99,16.35,14.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,4.7,30,-0.02,0.11,0.03,-0.08,,0.04
Adrián Estacio,Deportivo Pereira,Primera A,2025,442,4.91,7,Right Wing,Right Midfielder,Man,Colombia,27,19/04/98,178,0,0,0.11,0.04,2.85,0,29,4,,0.02,0,0.11,1.83,0,0.05,0.81,0,0.06,1.02,0,0.22,4.68,-0.22,2.65,1.02,1.63,38,3.05,0,2.04,4.27,0.41,0.1,0.2,0.25,17.71,9.36,0.02,3.66,45.3,2.85,7.53,1.63,2.04,53,1.21,1.31,0.61,25,1.42,50,0.41,0,15.47,11.66,3.05,1.83,0.2,43.84,6.51,42,1.63,89,0.2,0,0,19.54,73,2.44,85,57,0.41,4.07,20,71,-1,59.59,3.26,0.38,0.42,26.66,80,7.09,6.11,1.63,0.41,1.22,0,3.05,3.46,0.2,13,0.2,17,0.2,25,58,17,27,50,23,20.4,14.06,0.94,128,-6.35,19.25,17.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.64,33,0.08,0.06,0.04,-0.13,,0.04
Adrián Parra Osorio,Deportes Tolima,Primera A,2025,1163,12.92,23,Centre Forward,Left Centre Forward,Man,Colombia,28,15/01/97,178,0.31,0.31,0.21,0.12,1.7,18,32,4,,0.24,0.08,0.12,1.01,0.08,0.12,1.01,0,0,0,0.39,0.33,2.71,0.06,0.23,0.08,0.15,33,1.16,0,1.01,2.63,0.31,0.39,0.77,0.82,24.38,11.3,0.01,4.26,57.12,2.71,3.87,0.93,1.24,92,0.98,1.37,1.7,100,0.08,26,0.93,0,21.83,22.01,3.64,3.25,0.23,58.69,14.78,68,2.86,88,0.23,0,0,19.35,83,0.39,19,71,0.85,0.46,30,73,-9,63.34,1.63,0.35,0.56,18.19,84,3.81,8.28,0.77,0.77,0,0.77,5.11,5.88,0.23,0,0.08,33,0.85,12,70,18,15,67,18,13.17,13.17,1.01,99,0,13.28,13.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.14,32,-0.03,0.02,0.01,0.05,,0.06
Albin Valencia,Boyacá Chicó,Primera A,2025,50,0.55,1,Left Wing Back,,Man,Colombia,22,12/05/03,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,3.64,1.82,67,1.82,0,7.27,3.64,1.82,1.9,3.64,3.8,23.64,7.27,0,1.82,45.98,0,3.64,3.64,5.45,100,3.8,5.7,1.82,100,0,50,1.82,0,20,20.92,1.82,3.64,0,47.96,9.09,45,3.64,100,0,0,0,36.36,70,0,62,0,5.45,0,26,50,-20,50.45,3.64,0.07,0.07,45.45,76,3.44,5.45,0,0,0,0,0,0,0,,0,0,0,13,61,26,0,67,33,17.01,20.14,0.93,102,3.12,15.78,20.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,4,3.64,32,-0.05,-0.03,-0.04,,,-0.13
Aldair Quintana,Atlético Bucaramanga,Primera A,2025,2022,22.47,20,Goalkeeper,,Man,Colombia,31,10/07/94,194,0,0,0,,0,,,0,,0,0,0,0.04,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,,0.09,0,0,0,0,0,0,0,0.09,0.04,0,5.87,3.14,0.09,4.14,0,0,0,0,0,0,100,0.04,,0,0,0.09,0.13,0.04,0,0,7.19,0,0,0,,0,0,0,15.22,80,4.67,71,53,1.29,7.57,13,67,-13,14.05,0.31,0.14,0.14,12.37,100,5.13,0.09,0,0,0,0.04,0.09,0.09,0,,0,,0.04,34,66,0,0,100,0,34.58,34.71,0.83,83,0.13,28.6,28.71,0.67,0.73,0.06,75,73,2,0.64,2.71,34,7.92,1.58,0.27,0.22,24.02,3,15,3,1.47,9,0.05,0.04,,,0,0.09
Aldair Yesid Gutiérrez Toncel,Atlético Bucaramanga,Primera A,2025,1520,16.89,16,Right Back,Right Wing Back,Man,Colombia,27,16/06/98,176,0,0,0,0.02,0.18,0,33,0,,0,0.06,0.04,0.77,0.06,0.03,0.65,0,0,0.12,0.06,0.04,0.95,0.02,1.07,0.53,0.53,50,0.53,0,0.71,1.07,1.84,2.38,1.95,2.16,19.54,9.41,0.04,5.98,40.41,2.19,7.28,2.13,3.97,69,2.77,5.15,2.61,50,0.95,48,0.71,0,14.92,17.84,3.73,2.55,0.36,43.79,5.57,37,1.78,70,0.36,0,0,41.51,77,5.62,5,59,2.84,8.59,11,65,-12,48.22,5.33,0.25,0.28,35.17,95,3.36,9,1.36,1.07,0.3,0.12,1.01,2.07,0,26,0.59,27,0.24,30,66,5,34,59,7,22.68,20.65,0.92,96,-2.03,20.94,19.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.78,31,0.16,0.04,-0.02,0,,0.17
Aldair Zárate,Atlético Bucaramanga,Primera A,2025,717,7.97,15,Left Defensive Midfielder,Right Centre Midfielder,Man,Colombia,26,21/02/99,177,0,0,0.03,0.02,1.63,0,38,1,,0.07,0,0.1,1.76,0,0.08,1.38,0,0.02,0.38,0,0.13,3.39,-0.13,0.75,0.63,0.13,83,0.63,0,1.13,1.13,0.63,0.65,0.5,0.66,27.99,14.06,0.01,5.27,43.54,3.26,7.91,2.76,3.39,63,3.41,4.06,1.38,40,1.63,43,0.38,0,23.85,30.33,4.27,5.02,0.63,43.63,8.54,36,2.64,53,0.13,0,0,44.81,87,5.15,5,82,0.75,6.02,19,88,0,51.96,6.28,0.28,0.32,40.04,94,4.42,11.3,1,0.5,0.5,0,0.25,0.75,0,25,0.25,22,0,15,74,11,21,72,7,20.59,15.66,1,102,-4.93,20.61,16.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.89,38,0.05,0.05,0.02,-0.02,,0.1
Alejandro Artunduaga,Atlético Bucaramanga,Primera A,2025,192,2.14,3,Left Back,Left Wing Back,Man,Colombia,28,08/09/97,174,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.47,0.94,33,1.87,0,2.34,1.4,2.81,3,1.4,1.35,23.88,12.17,0.05,4.68,31.1,2.34,7.96,5.15,7.96,85,5.44,8.44,1.4,75,0.94,50,0.47,0,17.32,17.84,2.34,3.28,0.47,34.07,2.81,16,0.47,14,0,0,0,28.56,72,1.87,93,44,2.34,3.28,19,50,-22,51.61,2.81,0.12,0.12,23.41,86,4.79,6.09,0,0,0,0.47,2.34,2.34,0,,0.94,40,0.94,31,54,15,23,38,38,19.12,18,0.91,106,-1.12,17.32,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,18,2.01,16,0.09,0.04,0.04,,,0.17
Alejandro García,Once Caldas,Primera A,2025,1499,16.66,21,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,24,27/02/01,184,0.06,0.06,0.06,0.06,1.02,6,24,1,,0.06,0.06,0.13,2.22,0.06,0.07,1.32,0,0.06,0.9,0.12,0.19,3.24,-0.07,1.26,0.72,0.54,57,1.68,0,1.2,2.1,0.48,0.47,0.48,0.52,25.69,11.41,0.01,4.8,51.49,3.24,6.36,1.38,1.86,72,1.28,1.75,1.5,43,0.54,43,0.96,0,22.81,21.81,3.96,3.78,0.3,52.77,12.97,57,3.24,86,0.18,0,0,35.84,80,3.96,5,57,1.38,6,22,79,0,58.87,5.88,0.38,0.47,35.9,92,5.46,12.43,2.58,1.5,1.08,0.18,2.22,3.72,0.24,23,0.72,41,0.54,15,75,11,21,73,6,20.96,17.56,0.93,99,-3.41,19.39,17.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,6.7,47,0.05,0.08,0.02,0,,0.15
