Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
A.López Pérez,Llaneros,Primera A,2025,1339,14.88,21,Left Centre Midfielder,Right Centre Midfielder,Man,Colombia,22,23/02/03,177,0.2,0.2,0.14,0.11,1.34,15,40,2,,0.2,0.07,0.11,0.81,0.07,0.1,0.67,0,0.01,0.13,0.27,0.25,2.15,0.02,0.87,0.34,0.54,38,0.81,0,0.6,1.81,0.74,0.63,0.6,0.44,25.94,13.51,0.01,5.85,49.13,3.76,7.46,1.61,2.35,69,1.41,2.04,0.94,38,0.74,18,0.13,0,23.39,22.33,4.5,3.9,0.74,51.62,12.23,52,2.76,71,0.2,0,0.07,36.36,84,5.17,8,76,1.08,6.32,15,82,-2,51.8,5.17,0.34,0.44,33,94,4,9.14,0.87,0.67,0.2,0.13,2.02,2.69,0.27,15,0.2,43,0.2,13,72,15,19,74,7,22.96,18.63,0.99,106,-4.33,22.66,19.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,4.35,39,0.02,0.07,0.02,0.06,,0.17
Adalberto Peñaranda,Atlético Bucaramanga,Primera A,2025,420,4.66,10,Centre Forward,Left Wing,Man,Venezuela,28,30/05/97,185,0.21,0,0.14,0.08,1.72,0,25,3,100,0.09,0,0.02,0.86,0,0.02,0.86,0,0,0,0,0.16,2.57,-0.16,1.93,0.86,1.07,44,2.36,0,2.57,4.93,0.64,0.6,0.21,0.16,14.8,7.29,0,4.93,55.11,3.22,5.36,0.64,1.29,38,0.57,1.16,1.5,17,1.07,25,0.64,0,12.66,13.89,3.22,2.14,0,56.31,8.15,64,1.72,80,0.21,0,0,25.1,81,1.5,5,78,0.64,1.5,35,77,-4,60.29,4.08,0.35,0.5,32.17,79,9.07,9.87,0.64,0.64,0,0.64,4.29,4.93,0.43,0,0.21,25,0.86,17,62,21,28,50,22,16.26,13.27,1.01,111,-2.99,16.35,14.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,4.7,30,-0.02,0.11,0.03,-0.08,,0.04
Adrián Estacio,Deportivo Pereira,Primera A,2025,578,6.42,12,Right Wing,Right Midfielder,Man,Colombia,27,19/04/98,178,0,0,0.12,0.04,2.96,0,32,4,,0.08,0,0.09,1.56,0,0.04,0.78,0,0.05,0.78,0,0.21,4.51,-0.21,2.49,1.09,1.4,44,3.27,0,1.71,3.42,0.31,0.08,0.16,0.19,16.97,7.94,0.01,3.58,47.49,3.11,6.85,1.4,1.71,53,1.15,1.22,0.93,22,1.25,33,0.31,0,14.63,13.12,2.96,2.02,0.31,45.08,5.92,40,1.71,85,0.31,0,0,19.93,73,2.02,86,52,0.31,3.74,22,68,-5,60.58,3.42,0.39,0.43,26.62,84,7.18,6.85,1.25,0.31,0.93,0,2.49,2.8,0.16,13,0.16,13,0.16,22,62,16,25,55,20,20.36,14.59,0.91,115,-5.77,18.54,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,4.47,31,0.04,0.1,0.03,-0.1,,0.07
Adrián Parra Osorio,Deportes Tolima,Primera A,2025,1526,16.95,30,Centre Forward,Left Centre Forward,Man,Colombia,28,15/01/97,178,0.24,0.24,0.19,0.13,1.53,15,31,3,,0.18,0.06,0.15,0.94,0.06,0.15,0.94,0,0,0,0.29,0.34,2.48,-0.05,0.24,0.12,0.12,50,1.24,0,1.06,2.48,0.35,0.48,0.83,0.86,23.42,11.39,0.01,4.07,58.45,3.01,4.48,1.12,1.47,90,1.26,1.74,1.65,75,0.12,30,1,0,20.77,22.56,3.48,3.3,0.29,60,14.28,69,2.83,86,0.29,0,0,20.88,79,0.47,19,67,1,0.53,29,72,-6,62.65,1.83,0.39,0.59,18.17,86,3.96,8.38,0.71,0.71,0,0.83,5.72,6.43,0.18,8,0.18,38,1,13,69,18,16,65,18,13.71,13.94,1.01,98,0.22,13.83,13.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,3.99,31,0.01,0.03,0.02,0.01,,0.07
Adrián Ramos,América de Cali,Primera A,2025,246,2.73,9,Right Centre Forward,Centre Forward,Man,Colombia,39,21/01/86,186,0.37,0.37,0.6,0.27,2.2,17,17,5,,0.1,0,0.04,0.73,0,0.04,0.73,0,0,0,0.37,0.64,2.93,-0.28,0.37,0,0.37,0,0.73,0,1.1,2.57,0.73,0.75,0.73,0.85,7.33,1.47,0,3.67,54.46,2.93,3.67,0.37,1.1,100,0.63,1.38,0.73,,0,42,2.93,0,6.23,6.63,2.93,3.3,1.83,59.4,4.4,71,3.3,100,0.37,0,0,16.5,73,0.73,38,100,0.73,0.73,23,73,0,61.02,0.73,0.83,1.05,10.26,79,3.2,5.13,0,0,0,1.1,7.33,7.33,0,,0.37,50,1.47,15,54,31,14,64,21,14.08,11.48,1.05,101,-2.61,14.81,11.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,2,3.37,17,-0.12,-0.01,0,-0.25,,-0.37
Albin Valencia,Boyacá Chicó,Primera A,2025,157,1.74,3,Left Back,Left Wing Back,Man,Colombia,22,12/05/03,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.15,0.57,67,0.57,0,2.87,3.45,3.45,1.47,4.02,2.07,17.25,9.2,0,2.87,33.65,2.87,10.92,1.72,5.17,100,1.38,2.84,1.15,100,0,75,1.72,0,14.95,10.04,2.3,1.72,0,36.68,4.6,31,1.72,100,0,0,0,29.32,65,0.57,71,14,5.17,2.87,29,67,2,44.15,4.6,0.04,0.04,25.87,76,3.58,2.87,0,0,0,0,0.57,0.57,0,,0,0,0,37,52,11,20,60,20,19.64,15.81,0.83,84,-3.83,16.25,13.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,10,1.72,21,0.06,-0.02,-0.53,,,-0.48
Aldair Quintana,Atlético Bucaramanga,Primera A,2025,3344,37.16,33,Goalkeeper,,Man,Colombia,31,10/07/94,194,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0,,0.16,0,0,0.03,0.03,0.03,0.03,0.01,0.11,0.03,0,5.87,3.17,0.05,3.98,0,0.03,0,0,0.03,0,75,0.05,,0,0,0.11,0.15,0.05,0,0,7.8,0,0,0,,0.05,0,0,15.34,75,4.76,69,46,1.43,8.96,13,68,-7,13.76,0.46,0.12,0.12,12.59,100,5.29,0.13,0,0,0,0.03,0.05,0.05,0.03,,0,,0.03,41,59,0,60,40,0,37.52,35.09,0.77,80,-2.42,29.05,27.98,0.51,0.59,0.08,80,77,3,0.61,2.5,30,8.34,1.59,0.27,0.22,22.25,3,19,3,1.47,10,0.06,0.04,0,,0.01,0.11
Aldair Yesid Gutiérrez Toncel,Atlético Bucaramanga,Primera A,2025,1927,21.41,23,Right Back,Right Wing Back,Man,Colombia,27,16/06/98,176,0,0,0.01,0.03,0.23,0,20,0,,0,0.09,0.05,0.79,0.09,0.04,0.7,0,0,0.09,0.09,0.05,1.03,0.04,0.89,0.47,0.42,53,0.47,0,0.75,0.89,1.82,2.17,2.29,2.02,19.1,9.39,0.04,6.17,38.33,2.34,7.33,2.57,4.39,72,3.08,5.25,2.34,50,0.98,53,0.75,0,14.29,16.38,3.64,2.38,0.37,43.08,5.14,36,1.68,71,0.37,0,0,40.22,77,5.32,6,59,3.13,8.22,12,66,-12,48.16,5.18,0.22,0.26,33.21,95,3.35,8.83,1.4,1.03,0.37,0.14,0.93,1.96,0,33,0.65,31,0.23,30,65,5,32,61,7,22.61,20.42,0.92,100,-2.19,20.78,20.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.5,31,0.15,0.04,-0.01,-0.01,,0.17
Aldair Zárate,Atlético Bucaramanga,Primera A,2025,1689,18.77,27,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,26,21/02/99,177,0,0,0.03,0.02,1.44,0,33,1,,0.04,0,0.06,0.96,0,0.05,0.8,0,0.01,0.16,0,0.09,2.4,-0.09,0.75,0.64,0.11,86,0.53,0,1.01,0.85,1.12,1.05,0.96,0.78,24.77,13.59,0.02,6.39,42.22,3.3,8.42,2.08,3.2,57,2.21,3.26,1.07,36,1.55,42,0.27,0,21.68,21.83,5.01,4.21,0.75,42.79,7.25,33,2.02,48,0.11,0,0,41.24,88,5.06,8,81,1.39,5.81,19,90,2,49.09,6.07,0.3,0.32,36.82,96,4.54,8.84,0.59,0.32,0.27,0,0.21,0.53,0.05,27,0.16,25,0,17,74,9,22,72,6,21.67,17.28,0.99,103,-4.39,21.51,17.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,4.4,30,0.03,0.05,0.05,-0.02,,0.11
Alejandro Artunduaga,Atlético Bucaramanga,Primera A,2025,218,2.43,4,Left Back,Left Wing Back,Man,Colombia,28,08/09/97,174,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.41,0.82,33,1.65,0,2.06,1.24,2.47,2.64,2.06,1.51,25.56,11.54,0.07,4.95,28.74,2.06,7.83,5.36,7.83,87,5.11,7.75,1.24,75,0.82,50,0.41,0,18.96,17.17,2.89,4.12,0.82,32.89,2.89,15,0.82,20,0,0,0,28.85,72,1.65,93,44,2.89,2.89,17,50,-22,49.47,2.47,0.11,0.11,23.08,88,4.79,5.36,0,0,0,0.41,2.06,2.06,0,,0.82,40,0.82,32,54,15,23,38,38,18.31,18,0.93,106,-0.31,17.09,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,17,1.77,15,0.08,0.04,0.03,,,0.15
